0.64,1.32,-0.2,-1.16,-2.24,-3.08,-7.05,-9.5,-7.3,-8.19,-9.77,-11.35,-12.58,-13.63,-14.36,-15.21,-16.05,-16.66,-16.8,-18.24,-19.13,-19.3,-18.87,-19.5,-19.3,-19.45,-18.68,-18.7,-18.25,-18.23,-18.61,-19.07,-19.96,-20.79,-22.15,-23.27,-23.81,-26.37,-27.81,-29.14,-29.36,-30.9,-32.94,-33.44,-33.2,-33.69,-34.15,-34.81,-34.98,-35.25,-34.46,-32.32,-32.86,-29.28,-27.89,-27.69,-27.43,-27.7,-27.57,-26.41,-25.29,-25.34,-25.4,-25.93,-26.83,-27.65,-30.09,-31.92,-33.88,-36.31,-38.14,-41.85,-43.62,-43.89,-44.22,-45,-46.38,-47.42,-47.39,-47.56,-47.73,-47.86,-48.26,-47.74,-45.53,-44.16,-43.71,-41.67,-38.98,-38.28,-38.5,-38.42,-38.56,-38.99,-38.21,-38.59,-39.23,-42.09,-42.96,-46.67,-53.07,-53.68,-53.47,-54.66,-55.07,-55.81,-55.59,-55.37,-53.67,-52.59,-50.56,-49.24,-49.46,-47.53,-46.03,-45.41,-45.01,-45,-45.48,-46.02,-47.67,-48.65,-48.93,-49.73,-51.92,-53.44,-53.99,-55.08,-56.26,-56.34,-57.64,-58.48,-58.99,-59.62,-59.64,-59.68,-59.31,-60.42,-58.82,-58.66,-51.85,-50.13,-50.27,-49.46,-48.44,-48.11,-47.7,-48.16,-48.75,-48.82,-49.53,-50.78,-50.51,-52.72,-54.7,-56.52,-59.1,-58.94,-59.7,-60.37
0.06,-0.83,-2.63,-4.33,-6.4,-7.35,-12.61,-17.15,-15.76,-16.35,-19.1,-20.59,-21.68,-22.57,-23.15,-24.05,-24.91,-25.29,-25.46,-26.78,-27.52,-27.73,-27.53,-27.95,-28.03,-28.2,-28.34,-28.55,-28.15,-28.38,-28.91,-29.33,-30.03,-30.67,-31.76,-32.59,-32.87,-33.22,-34.01,-34.79,-36.71,-39.32,-39.62,-39.99,-39.7,-39.57,-39.63,-40.01,-39.81,-39.94,-39.18,-37.22,-37.88,-35.96,-32.56,-31.94,-31.87,-31.87,-31.66,-30.65,-29.37,-29.28,-29.26,-29.6,-30.17,-30.72,-32.31,-33.69,-35.23,-37.24,-38.81,-42.39,-43.45,-43.76,-44.01,-44.29,-45.33,-46.02,-45.91,-45.8,-45.79,-45.87,-46.23,-46.1,-45.1,-44.11,-43.81,-42.4,-40.43,-39.79,-39.77,-39.61,-39.86,-40.67,-40.6,-41.56,-42.84,-44.55,-45.21,-49.11,-55.76,-55.78,-55.63,-56.63,-57,-57.72,-57.61,-57.45,-56.22,-55.38,-53.21,-52.95,-53.54,-52.42,-50.77,-50.79,-50.57,-50.34,-51.6,-52.21,-53.68,-54.94,-55.01,-56.49,-58.38,-59.32,-60.22,-61.74,-63.84,-63.58,-64.38,-65.17,-66.18,-66.52,-66.5,-66.46,-66.18,-66.36,-65.25,-65.75,-58.43,-57.11,-57.64,-56.58,-55.41,-55.06,-54.02,-54.8,-56.04,-55.93,-57.03,-58.47,-58.7,-60.53,-62.29,-64.28,-66.54,-66.4,-67.26,-67.59
0.1,-0.25,-1.28,-5.23,-7.69,-6.35,-9.06,-11.2,-10.64,-10.72,-14.58,-16.95,-18.32,-19.08,-19.62,-20.5,-21.43,-21.7,-21.81,-23.21,-23.74,-23.95,-23.96,-24.16,-24.28,-24.89,-24.47,-25.39,-24.41,-24.96,-25.58,-25.89,-26.67,-27.39,-28.82,-30.05,-30.87,-30.94,-32.45,-34.6,-38.97,-39.99,-37.44,-39.03,-39.53,-40.25,-40.75,-41.35,-41.65,-41.83,-41.16,-39.56,-39.96,-37.78,-34.83,-33.79,-33.79,-33.37,-32.62,-31.91,-30.41,-30.13,-29.82,-30.16,-30.68,-31.56,-33.42,-34.94,-35.84,-37.52,-38.33,-41.84,-42.33,-42.58,-41.61,-42.27,-43.15,-43.88,-43.97,-44.5,-45.08,-45.19,-45.66,-45.53,-44.44,-43.23,-42.87,-41.45,-39.27,-38.31,-38.12,-37.99,-38.49,-39.46,-40.01,-40.01,-40.58,-41.21,-40.93,-45.58,-50.15,-51.13,-51.64,-52.62,-53.14,-53.84,-53.56,-53.22,-51.53,-50.38,-47.78,-47.56,-48.14,-47.35,-44.99,-45.88,-45.27,-45.31,-46.03,-46.43,-47.86,-49.07,-49.48,-50.41,-54.15,-58.25,-60.02,-62.78,-65.61,-65.2,-66.58,-68.62,-69.94,-70.87,-70.98,-71.55,-71.45,-71.43,-70.38,-70.75,-63.9,-61.53,-61.36,-59.35,-58.09,-57.42,-55.54,-57.15,-57.99,-57.83,-59.21,-61.29,-61.89,-64.79,-67.82,-70.41,-72.23,-72.02,-72.65,-72.92
0.12,-0.59,-0.91,-3.38,-6.04,-4.63,-7.87,-3.32,-1.35,-1.87,-5.04,-7.34,-8.15,-8.5,-8.69,-9.17,-9.73,-9.75,-9.67,-10.8,-10.97,-11.17,-11.11,-11.38,-11.4,-11.81,-11.51,-12.21,-11.51,-12.13,-12.71,-13.04,-13.83,-14.51,-15.9,-16.79,-17.62,-18.65,-18.68,-19.31,-20.56,-21.65,-24.09,-23.84,-24.61,-24.8,-25.03,-25.34,-25.57,-25.71,-25.45,-24.86,-24.96,-24.01,-22.71,-22.1,-22.46,-22.12,-21.52,-20.8,-19.69,-19.44,-18.99,-19.35,-19.69,-20.45,-22.17,-23.06,-23.55,-24.57,-25.07,-25.77,-24.7,-25.03,-24.28,-24.39,-24.72,-25.09,-25.13,-25.55,-26.15,-26.21,-26.57,-26.4,-25.16,-24.19,-23.83,-22.92,-21.81,-21.17,-21.21,-21.58,-22.23,-23.59,-24.02,-24.07,-24.14,-24.53,-23.92,-25.81,-27.19,-27.28,-27.53,-28.09,-28.35,-28.94,-28.69,-28.31,-27.03,-25.71,-23.62,-23.76,-24.13,-22.56,-20.21,-19.45,-19.47,-19.25,-19.73,-20.11,-21.54,-22.43,-23.24,-23.77,-26.93,-29.78,-31.4,-33.19,-34.79,-34.77,-35.78,-36.63,-37.3,-37.8,-37.67,-38.04,-38.08,-37.8,-37.41,-38.24,-33.25,-31.76,-31.67,-30.57,-29.66,-29.55,-28.82,-29.63,-30,-30.28,-31.03,-32.93,-32.73,-34.54,-36.68,-38.76,-39.1,-38.47,-39.24,-39.08
-0.24,-1,-1.93,-3.83,-5.82,-5.33,-6.35,-4.08,-3.7,-4.13,-5.14,-6.4,-6.79,-7,-7.11,-7.29,-7.49,-7.38,-7.22,-8.03,-8.1,-8.19,-8.27,-8.47,-8.42,-8.26,-8.02,-8.27,-7.89,-8.5,-9.11,-9.56,-10.17,-10.66,-11.53,-11.85,-12.32,-13.06,-12.3,-12.37,-12.48,-12.76,-12.97,-12.73,-12.7,-12.55,-12.66,-12.65,-12.65,-13.07,-12.77,-12.55,-12.52,-11.67,-11.6,-11.38,-11.86,-12.22,-12.02,-11.43,-10.64,-10.53,-10.19,-10.42,-10.61,-11.09,-12.09,-12.59,-12.99,-13.44,-13.79,-13.05,-11.9,-11.86,-11.2,-10.64,-10.43,-10.63,-10.51,-10.38,-10.95,-11.06,-11.23,-11.14,-10.14,-9.34,-9.16,-8.65,-8.4,-8.19,-8.1,-8.55,-9.05,-10,-10.54,-10.87,-10.83,-10.74,-10.68,-10.52,-9.11,-8.79,-8.57,-8.48,-8.57,-9.06,-8.73,-8.52,-7.75,-6.99,-5.95,-6.6,-7,-5.84,-4.22,-3.68,-3.73,-3.6,-3.99,-4.12,-5.49,-6.23,-6.94,-7.2,-8.79,-9.8,-10.63,-11.35,-12.02,-12.3,-12.39,-12.57,-12.59,-12.71,-12.31,-12.19,-12.27,-12.15,-11.61,-12.15,-9.62,-8.72,-8.92,-8.31,-7.56,-7.39,-7.05,-7.06,-6.98,-7.17,-7.64,-8.71,-8.5,-9.15,-12.1,-11.91,-10.48,-10.19,-10.27,-10.03
-0.91,-1.47,-2.33,-3.66,-4.62,-3.9,-3.51,-2.66,-2.44,-2.01,-1.24,-1.24,-1.19,-1.32,-1.17,-1.03,-0.98,-0.94,-0.73,-1.74,-2.18,-2.27,-3.05,-2.89,-3.03,-2.77,-0.2,0.21,0.63,0.74,0.74,0.33,0.16,-0.14,-0.96,-1.24,-1.35,-1.79,-0.96,-0.9,-0.67,-0.56,-0.27,0,0.39,0.67,0.57,0.47,0.27,-0.22,-0.15,-0.6,0.43,4.46,4.72,4.72,4.59,4.28,4.41,4.89,5.61,5.77,6.12,6,5.77,5.5,4.91,3.69,2.85,1.83,1.67,2.18,3.06,3.15,3.69,4.23,4.46,4.03,4.16,4.11,3.2,2.84,2.43,2.41,2.81,3.58,3.73,4.34,3.92,4.55,4.85,4.65,4.34,3.85,3.96,3.59,2.62,2.26,2.11,2.08,1.75,3.3,4.07,4.12,4.11,3.55,3.84,3.86,3.87,4.22,4.63,4.26,3.7,5.17,9.18,10.21,10.27,10.64,10.84,11.05,10.44,10.19,9.61,9.51,8.65,8.07,7.44,6.89,6.12,6.13,6.11,6.2,6.56,6.5,6.88,7.12,6.76,6.61,7.64,7.6,12.97,13.43,13.38,13.9,14.8,15.39,15.83,16.33,16.92,17.41,17.58,17.78,17.82,17.82,16.28,17.48,18.86,18.77,18.88,18.91
0.03,-0.31,-1.09,-2.35,-3.84,-4.95,-5.65,-7.88,-9.64,-10.1,-13.19,-17.3,-20.83,-20.91,-21.53,-21.64,-21.96,-22.28,-22.39,-23.98,-24.9,-25.56,-24.79,-25.44,-25.36,-21.87,-20.25,-19.17,-15.94,-13.82,-13.54,-13.51,-13.95,-14.43,-14.94,-15.76,-17.23,-19.12,-19.85,-17.24,-17.4,-16.84,-18.19,-19.75,-20.24,-20.94,-20.98,-21.12,-21.1,-21.24,-21.8,-21.28,-22.14,-21.93,-19,-15.45,-15.88,-16.71,-17.15,-16.95,-16.79,-17.23,-17.89,-18.38,-19.03,-21.37,-24.36,-25.43,-26.12,-27.33,-27.91,-28.9,-31.2,-30.97,-32.33,-32.73,-33.81,-35.08,-34.92,-35.7,-36.05,-35.76,-35.89,-35.33,-35.22,-35.67,-34.62,-34.79,-34.06,-32.99,-33.47,-34.12,-34.81,-35.23,-34.57,-28.99,-36.86,-40.5,-40.9,-44.44,-47.23,-48.07,-48.19,-48.94,-49.42,-49.43,-49.04,-49.27,-48.48,-47.29,-47.19,-47.77,-47.5,-47.88,-47.57,-48.08,-47.63,-48.11,-49.32,-50.03,-51.19,-50.44,-51.23,-50.94,-52.23,-53.7,-51.32,-49.8,-51.72,-50.71,-50.36,-51.5,-52.17,-52.7,-53.8,-52.88,-52.7,-51.67,-50.92,-51.04,-49.38,-53.63,-60.66,-62.96,-64.7,-65.58,-66.6,-66.21,-64.76,-64.29,-62.45,-62.97,-62.7,-61.01,-59.41,-59.86,-61.08,-61.99,-61.98,-62.16
-0.07,-0.62,-1.03,-1.27,-1.63,-1.64,-1.79,-2.23,-2.3,-2.78,-3.6,-4.63,-4.32,-4.18,-3.57,-3.27,-2.01,-2.05,-2.35,-3.12,-4.13,-4.54,-4.82,-5.18,-5.15,-5.49,-5.51,-5.11,-5.02,-4.65,-4.57,-4.78,-4.21,-3.19,-2.92,-2.68,-2.79,-3.66,-4.03,-3.6,-3.86,-3.34,-3.51,-3.52,-3.76,-3.81,-4.1,-4.59,-5.31,-5.76,-7.39,-8.89,-8.76,-9.51,-10.13,-10.38,-9.68,-8.48,-7.64,-6.65,-5.92,-6.16,-6.72,-6.82,-6.96,-6.9,-6.61,-6.62,-6.28,-5.87,-6.1,-5.52,-4.93,-4.59,-4.93,-4.73,-4.82,-5.04,-4.95,-5.91,-6.6,-6.17,-5.96,-5.54,-4.87,-4.81,-4.83,-5.15,-5.34,-4.96,-4.66,-4.64,-4.48,-4.16,-3.82,-3.95,-5.61,-6.18,-6.5,-6.8,-6.62,-6.69,-6.76,-6.43,-6.31,-6.46,-6.58,-6.71,-6.79,-7.18,-7.8,-7.97,-8.53,-9.48,-11.66,-9.11,-9.1,-9.18,-8,-7.02,-7,-7.16,-6.53,-6.8,-7.62,-8,-8.39,-8.42,-8.02,-8.45,-8.96,-8.84,-8.33,-8.89,-9.16,-10.48,-10.47,-11.68,-12.28,-11.48,-15.48,-17.25,-18.62,-18.78,-20.15,-20.8,-21.53,-21.71,-21.57,-21.58,-21.68,-22.29,-21.79,-22.34,-20.88,-23.48,-24.74,-25.31,-24.73,-24.55
-0.15,-0.74,-1.34,-1.95,-2.49,-2.64,-2.91,-3.66,-3.62,-4.15,-5.26,-6.54,-6.23,-5.85,-5.37,-4.96,-3.36,-3.11,-3.37,-3.78,-4.46,-4.81,-5.01,-5.39,-5.71,-6.45,-6.18,-5.88,-5.79,-5.43,-5.5,-5.74,-5.09,-4.33,-4.11,-3.81,-3.76,-4.01,-4.22,-3.93,-4.01,-4.05,-4.44,-4.27,-4.58,-4.64,-4.65,-4.98,-5.56,-5.92,-7.18,-8.62,-8.49,-9.35,-10.04,-10.32,-10.38,-9.83,-9.31,-8.43,-7.7,-7.88,-8.33,-8.17,-8.38,-8.17,-8.1,-8.17,-7.81,-7.38,-7.64,-6.99,-6.31,-6.08,-6.57,-6.21,-5.86,-5.48,-5.45,-6.08,-6.47,-6.13,-5.97,-5.59,-5.13,-5.23,-5.25,-5.4,-5.65,-5.32,-5.2,-5.29,-5.29,-5.42,-5.25,-5.23,-6.47,-6.66,-6.83,-6.76,-6.48,-6.48,-6.39,-5.96,-5.78,-5.7,-5.95,-5.94,-6.04,-6.29,-6.6,-6.63,-7.05,-8.03,-10.68,-9.81,-9.47,-9.66,-8.45,-7.34,-7.32,-7.69,-6.88,-7.04,-7.66,-7.47,-7.89,-8,-7.58,-7.76,-8.29,-8.4,-7.94,-7.93,-8.15,-9.2,-9.4,-10.66,-10.77,-9.83,-10.74,-12.07,-13.41,-13.77,-15.11,-15.72,-16.15,-16.31,-16.25,-16.35,-16.45,-16.27,-16.12,-15.5,-13.76,-15.74,-16.9,-17.34,-17.02,-16.93
-0.16,-0.79,-1.55,-1.98,-2.28,-2.43,-2.61,-3.42,-3.46,-4.22,-5.59,-7.58,-7.8,-7.49,-7.11,-6.73,-5.32,-5.01,-5.29,-5.83,-6.53,-6.94,-7.32,-7.67,-7.78,-8.48,-7.51,-7.08,-7.03,-6.83,-7.02,-7.34,-6.54,-5.83,-5.53,-5.32,-4.93,-4.97,-5.03,-5.07,-5.06,-5.3,-6.14,-5.99,-6.5,-6.88,-7.15,-7.53,-8.27,-8.8,-10.19,-11.68,-11.43,-12.29,-12.5,-12.29,-12.57,-12.22,-11.62,-10.77,-9.95,-10.03,-10.12,-9.9,-9.86,-9.38,-8.92,-8.99,-8.53,-8.06,-8.19,-7.65,-6.95,-7.09,-7.75,-7.73,-7.56,-7.35,-7.39,-8.25,-8.83,-8.52,-8.29,-8.05,-7.53,-7.54,-7.62,-7.59,-7.66,-7.4,-7.35,-7.36,-7.33,-7.53,-7.37,-7.31,-8.19,-8.46,-8.62,-8.85,-8.97,-9.03,-9.07,-8.97,-8.94,-9.17,-9.7,-9.79,-9.77,-10.26,-10.62,-10.42,-10.79,-11.73,-14.51,-13.58,-12.79,-13.23,-11.14,-9.82,-9.86,-10.15,-9.56,-9.82,-10.83,-11.12,-11.49,-11.59,-11.36,-11.78,-12.59,-12.48,-11.97,-12.18,-12.05,-13.27,-13.67,-14.86,-14.87,-14,-14.25,-15.11,-16.72,-16.76,-18.02,-18.42,-18.61,-18.15,-17.91,-17.7,-17.72,-17.83,-17.27,-17.04,-15.24,-17.31,-18.62,-19.2,-18.97,-18.98
-0.13,-0.52,-1.12,-1.45,-1.91,-2.12,-2.39,-3.37,-3.49,-4.71,-6.56,-9.8,-11.64,-12.14,-12.52,-12.45,-12.37,-12.67,-13.14,-14.54,-15.71,-16.1,-16.46,-16.65,-16.14,-16.38,-12.64,-11.7,-11.19,-10.38,-10.31,-10.48,-9.88,-9.51,-9.31,-9.05,-9.19,-8.94,-8.82,-9.49,-9.51,-10.79,-13.24,-13.27,-14.73,-15.62,-16.32,-17.07,-18.2,-18.78,-20.18,-21,-21.11,-21.54,-20.32,-19.57,-19.66,-19.07,-18.2,-17.1,-16.13,-15.56,-15.03,-14.43,-13.71,-12.99,-12.38,-12.41,-11.75,-11.5,-11.74,-12.12,-12.06,-12.6,-13.92,-14.74,-15.24,-16.12,-16.34,-17.95,-19.16,-19.11,-19.01,-19.04,-18.68,-18.68,-18.8,-18.62,-18.41,-18.01,-17.91,-17.84,-17.78,-18.19,-18.2,-18.51,-19.63,-20.36,-20.78,-22.36,-23,-23.73,-24.69,-25.88,-26.59,-27.62,-28.6,-28.73,-28.49,-28.91,-28.61,-28.83,-29.19,-29.96,-31.57,-29.47,-28.81,-29.78,-25.68,-23.97,-24.32,-24.69,-24.33,-24.85,-26.2,-27.91,-27.29,-27.96,-28.27,-28.95,-30.34,-30.79,-31.14,-32.56,-32.28,-34.53,-35.39,-38,-37.91,-36.68,-37.85,-38.69,-40.34,-40.16,-41.34,-41.44,-41.36,-39.86,-39.34,-38.97,-38.33,-37.1,-37.14,-36.89,-35.77,-36.92,-38.95,-39.52,-39.59,-39.57
0.1,-0.76,-1.6,-2.54,-3.79,-4.05,-4.43,-5.49,-5.78,-7.29,-9.4,-12.97,-14.36,-15.06,-15.83,-15.6,-15.84,-16.88,-17.45,-19.55,-21.39,-21.76,-22.09,-22.29,-21.85,-22.18,-17.23,-15.66,-15.38,-13.86,-13.38,-13.41,-13.01,-13,-12.97,-13.04,-13.89,-14.02,-12.04,-12.73,-12.78,-14.56,-18.98,-19.69,-22.67,-23.91,-25.03,-26.35,-27.94,-28.81,-30.53,-31.5,-31.42,-31.61,-30.49,-30.28,-30.01,-29.53,-28.79,-27.87,-27.28,-26.44,-25.97,-25.37,-24.8,-24.47,-24.98,-24.56,-24.35,-24.36,-28.63,-30.2,-30.94,-31.89,-34.55,-35.81,-36.55,-37.89,-38.29,-40.2,-41.76,-42.19,-42.47,-42.57,-42.47,-42.34,-42.54,-42.26,-41.94,-41.5,-41.62,-41.6,-41.56,-41.83,-42.27,-42.67,-43.66,-44.92,-45.92,-48.21,-50.22,-51.25,-52.68,-53.76,-54.51,-55.75,-57.29,-57.12,-57.26,-57.65,-57.73,-57.67,-57.83,-58.3,-59.48,-57.31,-55.99,-57.74,-51.53,-49.89,-49.84,-50.27,-50.13,-50.55,-52.32,-53.22,-53.17,-54.32,-54.81,-55.8,-57.82,-59.01,-59.67,-61.82,-61.95,-64.86,-66.39,-69.47,-69.74,-68.47,-69.23,-69.84,-71.97,-71.1,-71.8,-71.25,-70.48,-67.49,-64.47,-64.45,-62.91,-62.83,-62.05,-62.9,-61.97,-63.62,-66.19,-66.79,-66.73,-67.06
1.31,-0.58,-1.53,-2.5,-3.77,-4.28,-4.6,-6.09,-6.56,-8.22,-11.27,-15.08,-14.6,-15.87,-16.26,-16.1,-16.33,-17.49,-18.09,-20.37,-22.35,-22.84,-23.17,-23.43,-23.68,-24.86,-20.07,-18.36,-17.83,-16.12,-16.13,-16.41,-16.6,-16.96,-17.94,-18.69,-20.65,-22.08,-21.39,-21.06,-21,-25.56,-33.49,-31.68,-34.42,-34.67,-34.74,-36.22,-37.8,-38.63,-40.57,-41.42,-41.4,-41.01,-39.29,-38.94,-38.64,-38.58,-38.03,-37.03,-34.66,-35.67,-35.93,-35.2,-34.41,-35.48,-36.88,-36.48,-37.73,-38.11,-42.86,-44.3,-46.9,-48.07,-50.67,-51.86,-52.92,-54.55,-54.73,-56.57,-58.17,-58.54,-59.07,-59.21,-60.21,-60.95,-61.15,-61.54,-61.33,-61.25,-61.8,-62.27,-62.88,-64.2,-65.4,-66.79,-68.38,-69.88,-71.39,-73.4,-75.39,-75.75,-77.25,-77.36,-78.01,-78.86,-80.13,-79.87,-80.53,-80.91,-81.37,-81.92,-82.8,-84.7,-91.76,-93.31,-91.98,-94,-90.83,-90.25,-91.24,-92.09,-92.47,-92.63,-94.82,-95.39,-96.1,-97.78,-98.47,-99.21,-101.47,-102.8,-103.65,-105.99,-106.25,-109.21,-110.89,-113.58,-113.78,-112.63,-111.81,-111.98,-113.76,-112.79,-113.48,-112.89,-112.79,-110.24,-110.5,-109.4,-109.06,-109.17,-107.99,-108.31,-107.62,-109.43,-110.95,-111.81,-112.17,-112.26
-0.07,-0.37,-0.77,-1.36,-1.92,-2.08,-2.22,-2.94,-2.96,-3.57,-5.63,-8.66,-9.96,-10.42,-10.71,-10.89,-11.02,-11.24,-11.66,-12.53,-13.59,-13.86,-14.35,-14.43,-14.02,-13.44,-4.56,-2.68,-0.12,1.46,1.6,1.56,1.18,0.8,0.35,-0.04,-0.69,-1.06,-1.01,-1.55,-1.51,-2.88,-4.79,-5.03,-6.04,-6.61,-7.29,-8.35,-9.3,-9.87,-11.7,-12.61,-12.2,-10.63,-7.34,-6.28,-4.72,-1.47,-0.33,0.75,1.41,0.93,0.19,-0.15,-0.85,-2.16,-4.64,-5.54,-6.91,-6.68,-9.59,-11.27,-11.9,-11.74,-13.17,-13.35,-14.15,-15.08,-15.17,-16.43,-17.34,-16.79,-16.43,-15.8,-14.47,-14.14,-13.99,-13.4,-9.13,-8.62,-8.61,-8.13,-8,-7.64,-7.88,-6.92,-7.31,-8.12,-8.56,-10.8,-13.61,-14.2,-14.56,-15.09,-15.17,-15.33,-15.57,-15.2,-14.37,-13.83,-12.53,-11.31,-10.54,-10.33,-11.46,-4.86,-6.25,-4.94,-5.73,-5.38,-5.89,-6.42,-6.29,-7.36,-10.32,-12.96,-13.32,-14.25,-15.59,-15.62,-16.03,-16.59,-16.63,-16.85,-17.26,-18.3,-18.39,-17.69,-16.93,-16.73,-14.26,-14.17,-14.31,-14.7,-15.38,-15.51,-15.66,-15.92,-15.6,-15.36,-16.1,-18.78,-17.84,-24.45,-25.24,-27.16,-29.23,-30.07,-30.15,-30.09
0.04,-0.2,-0.52,-1.27,-1.9,-2.32,-2.24,-3.05,-3.2,-3.98,-6.29,-10.96,-13.12,-14.77,-15.43,-15.84,-16.01,-16.79,-17.57,-19.2,-20.6,-21.04,-21.52,-21.55,-20.65,-19.98,-11.69,-9.91,-7.16,-5.15,-4.95,-4.83,-5.06,-5.34,-5.88,-6.44,-6.65,-6.22,-5.69,-6.95,-6.91,-9.53,-12.7,-13.15,-14.9,-15.97,-16.97,-18.57,-19.9,-20.64,-22.48,-22.59,-22.51,-19.42,-15.06,-13.64,-12.21,-10.63,-10.23,-9.35,-8.52,-9.34,-10.29,-10.75,-11.73,-13.65,-16.82,-18.45,-21.55,-20.46,-27.29,-30.86,-32.26,-32.35,-33.92,-34.09,-34.91,-36.02,-36.13,-37.92,-39.49,-39.25,-39.15,-38.63,-37.44,-36.71,-36.47,-35.17,-31.37,-29.84,-29.74,-28.79,-28.41,-27.62,-27.09,-25.73,-26.51,-28.35,-28.65,-32.39,-36.76,-37.82,-38.38,-39.33,-39.7,-40.06,-40.5,-40.04,-39.51,-38.73,-37.15,-35.64,-35,-34.52,-35.37,-30.18,-29.87,-29.84,-29.14,-28.73,-29.31,-29.49,-29.78,-31.25,-34.98,-38.8,-39.46,-41.33,-43.01,-43.26,-43.89,-45.85,-46.16,-47.56,-48.15,-49.84,-50.25,-51.56,-50.91,-49.35,-43.74,-42.47,-42.96,-42.04,-42.6,-42.5,-42.78,-43.1,-42.91,-42.15,-43.5,-46.77,-45.74,-53.31,-52.14,-54.75,-57,-58.45,-57.95,-58.08
-0.09,-0.11,-0.26,-0.93,-1.3,-1.87,-1.76,-3.31,-3,-4.08,-6.5,-10.87,-13.71,-15.49,-15.58,-16.29,-16.81,-17.4,-18.03,-19.79,-21.28,-21.6,-22.22,-22.11,-21.97,-22.86,-15.15,-14.01,-12.7,-11.63,-11.81,-12.11,-12.63,-13.46,-13.87,-14.63,-15.05,-14.6,-14.06,-14.93,-15.2,-17.29,-20.08,-20.43,-22.24,-23.6,-24.74,-27.1,-28.98,-30.27,-32.8,-33.23,-33.55,-31.32,-26.55,-24.99,-24.07,-22.42,-22.09,-21.46,-20.62,-21.7,-22.9,-23.55,-24.51,-26.63,-30.25,-33.2,-36.29,-35.84,-37.32,-40.58,-42.34,-43.1,-44.48,-44.79,-45.63,-46.69,-46.78,-48.56,-50.15,-50.15,-50.19,-49.83,-48.56,-47.9,-47.8,-47.15,-43.77,-42.05,-41.4,-40.89,-40.58,-40,-39.5,-37.77,-38.08,-40.29,-40.55,-44.04,-48.25,-49.33,-50.1,-51.06,-51.62,-52.3,-53.11,-52.6,-52.48,-51.94,-50.45,-49.32,-48.91,-47.76,-45.56,-42.02,-41.56,-41.51,-40.92,-40.67,-40.99,-41.38,-41.33,-43.03,-47.11,-51.64,-53.13,-55.48,-57.55,-57.58,-58.82,-62.62,-63.2,-65.6,-66.27,-68.63,-69.23,-71.47,-70.85,-69,-69.87,-69.04,-68.96,-67.93,-68.6,-68.44,-68.73,-67.89,-67.5,-67.23,-68.05,-70.84,-69.36,-76.22,-70.96,-73.69,-74.85,-76.44,-75.59,-75.73
-0.24,-0.07,-0.08,-0.42,-0.8,-1.27,-1.54,-2.54,-1.98,-3.2,-5.83,-10.06,-13.13,-14.89,-15.07,-16.02,-16.94,-17.44,-18.03,-20.16,-22.05,-22.45,-23.36,-23.21,-22.81,-23.34,-16.04,-14.05,-10.91,-9.33,-9.22,-9.17,-9.88,-11,-11.66,-12.91,-13.69,-13.64,-13.56,-13.38,-13.58,-15.21,-17.36,-18.18,-19.53,-20.91,-22.11,-24.39,-26.38,-28.13,-31.66,-33.26,-33.8,-34.01,-30.06,-28.69,-28.18,-27.12,-26.85,-26.54,-25.98,-27.06,-28.09,-28.55,-29.21,-31.23,-35.51,-37.86,-39.94,-40.73,-42.15,-45.75,-47.55,-48.92,-50.25,-51.1,-51.88,-53.18,-53.25,-55.26,-57.17,-57.3,-57.38,-57.32,-56.38,-55.67,-55.73,-55.22,-53.67,-52.52,-52.31,-52.11,-51.94,-51.93,-52.18,-51.84,-51.71,-53.83,-54.89,-58.2,-62.52,-64.2,-64.97,-66.07,-66.69,-67.65,-68.58,-68.34,-68.11,-67.67,-66.39,-66.3,-66.46,-66.1,-65.58,-64.9,-64.68,-64.43,-63.15,-62.93,-62.93,-63.95,-63.57,-66.2,-73.07,-78.88,-80.84,-85.45,-88.41,-88.89,-90.07,-93.1,-94.17,-96.68,-97.31,-99.75,-100.5,-101.8,-101.95,-100.94,-103.68,-104.19,-104.46,-104.32,-105.03,-104.86,-105.18,-103.28,-101.52,-101.18,-101.5,-104.2,-102.49,-105.88,-100.85,-103.93,-105.19,-106.59,-105.79,-105.92
